PLAYERS,GP,MIN,FGm,FGa,FG%,3Pm,3Pa,3P%,FTm,FTa,FT%,APG,STL,BLK,oREB,dREB,REB,PF,TOV,+/-,PTS,Team
R. Hugnatan,10,8.56,0.9,2.7,33%,0.1,1.1,9%,0.3,0.4,75%,0.9,0.1,0.0,0.4,1.3,1.7,0.7,0.6,-2.3,2.2,MER
S. Onwubere,5,5.29,0.8,1.4,57%,0.4,1.0,40%,0.2,1.2,17%,0.2,0.2,0.2,0.4,0.6,1.0,1.0,0.4,-1.8,2.2,ROS
J. Ponferada,11,10.58,0.91,3.0,30%,0.18,1.09,17%,0.18,0.36,50%,0.45,0.09,0.64,0.36,1.36,1.73,3.0,1.18,-2.91,2.18,ROS
N. Torres,11,10.0,0.64,2.82,23%,0.18,1.45,13%,0.73,1.0,73%,0.64,0.18,0.36,0.27,0.82,1.09,1.18,0.27,-2.55,2.18,ROS
J. Rios,7,8.94,0.86,1.71,50%,0.29,0.71,40%,0.14,0.57,25%,1.0,0.43,0.14,0.57,1.0,1.57,1.29,0.86,3.14,2.14,NLX
M. Cortez,10,15.83,0.9,2.8,32%,0.2,1.1,18%,0.0,0.0,0%,1.8,0.7,0.0,0.3,1.2,1.5,1.4,1.3,-3.2,2.0,BWE
K. Bono,1,2.53,1.0,1.0,100%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,2.0,TNT
P. Desiderio,7,7.49,0.86,1.86,46%,0.0,0.14,0%,0.29,0.43,67%,0.43,0.43,0.14,1.0,0.43,1.43,0.71,0.29,1.86,2.0,BWE
P. Varilla,8,10.41,0.5,1.25,40%,0.5,1.0,50%,0.38,0.5,75%,0.5,0.13,0.25,0.75,0.88,1.63,0.63,0.5,-1.63,1.88,NLX
J. Napoles,6,6.98,0.67,1.67,40%,0.0,0.17,0%,0.5,0.67,75%,0.17,0.17,0.0,0.33,0.83,1.17,1.17,0.33,-0.33,1.83,PHX
J. Alejandro,5,7.07,0.6,2.2,27%,0.2,1.4,14%,0.2,0.4,50%,0.8,0.4,0.0,0.0,0.6,0.6,1.0,0.8,-2.8,1.6,ROS
K. Agovida,2,3.79,0.5,1.0,50%,0.0,0.0,0%,0.5,2.0,25%,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,-6.5,1.5,COL
P. Paredes,2,12.79,0.5,2.0,25%,0.0,0.5,0%,0.5,1.0,50%,0.0,0.5,0.5,0.0,2.5,2.5,3.5,1.5,-5.0,1.5,NLX
C. Exciminiano,8,7.44,0.5,1.75,29%,0.13,0.63,20%,0.38,0.63,60%,0.5,0.38,0.13,0.25,0.63,0.88,1.5,0.0,1.0,1.5,ALA
G. Espinas,2,9.1,0.5,1.5,33%,0.0,0.0,0%,0.5,1.0,50%,0.5,0.0,0.0,1.0,0.5,1.5,1.0,1.0,-2.5,1.5,MER
M. Ganuelas-Rosser,10,14.17,0.7,1.6,44%,0.0,0.0,0%,0.1,0.1,100%,2.3,0.3,0.3,0.6,0.7,1.3,1.8,0.7,1.2,1.5,SMB
J. King,4,8.87,0.25,2.0,13%,0.25,1.25,20%,0.75,1.0,75%,0.75,0.25,0.0,0.25,0.75,1.0,1.25,0.75,-4.75,1.5,COL
M. Caguioa,5,7.49,0.6,1.8,33%,0.0,0.0,0%,0.2,0.2,100%,0.4,0.4,0.0,0.0,0.8,0.8,0.4,0.6,-2.2,1.4,GIN
L. Flores,6,5.67,0.33,1.67,20%,0.0,0.0,0%,0.67,1.0,67%,0.17,0.17,0.17,1.33,1.33,2.67,1.67,0.33,0.17,1.33,GLO
M. Tallo,3,9.29,0.67,2.33,29%,0.0,0.67,0%,0.0,0.0,0%,1.67,0.33,0.0,0.0,1.33,1.33,1.0,1.33,-7.67,1.33,NLX
A. Taulava,7,6.18,0.43,1.71,25%,0.14,1.0,14%,0.29,0.29,100%,0.29,0.14,0.14,0.71,2.0,2.71,1.14,0.43,-1.71,1.29,NLX
D. Dario,4,4.57,0.25,1.5,17%,0.25,1.25,20%,0.5,1.0,50%,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.25,-3.0,1.25,BWE
P. Caperal,6,3.48,0.5,1.17,43%,0.0,0.0,0%,0.17,0.33,50%,0.17,0.0,0.0,0.17,0.33,0.5,0.67,0.33,-4.17,1.17,GIN
A. Galliguez,6,6.06,0.5,1.83,27%,0.17,1.0,17%,0.0,0.0,0%,0.5,0.17,0.0,0.17,0.17,0.33,1.33,0.5,-1.67,1.17,ALA
R. Banal,6,8.31,0.5,1.17,43%,0.17,0.67,25%,0.0,0.0,0%,0.83,0.5,0.0,0.5,0.83,1.33,1.0,0.17,0.33,1.17,BWE
J. Reyes,8,6.61,0.5,1.63,31%,0.13,0.88,14%,0.0,0.0,0%,0.38,0.0,0.13,0.25,0.88,1.13,0.5,0.25,-0.88,1.13,COL
D. Kramer,11,8.57,0.45,1.18,38%,0.0,0.0,0%,0.18,0.18,100%,0.0,0.0,0.09,0.55,1.73,2.27,2.18,0.73,-4.73,1.09,PHX
R. Arana,5,6.97,0.2,2.2,9%,0.2,0.8,25%,0.4,0.8,50%,0.4,0.8,0.2,0.0,1.0,1.0,0.8,0.2,-1.4,1.0,GLO
Y. Andrada,1,3.2,0.0,0.0,0%,0.0,0.0,0%,1.0,2.0,50%,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,ALA
M. Abundo,2,3.41,0.5,0.5,100%,0.0,0.0,0%,0.0,0.0,0%,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.5,1.0,MAG
M. Gamboa,2,7.13,0.5,2.5,20%,0.0,0.0,0%,0.0,0.5,0%,2.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,PHX
G. Babilonia,2,2.17,0.5,1.0,50%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,ALA
D. Semerad,10,5.71,0.3,0.8,38%,0.0,0.0,0%,0.2,0.2,100%,0.2,0.1,0.1,0.9,0.8,1.7,1.6,0.8,0.2,0.8,TNT
R. Dennison,9,6.27,0.33,1.67,20%,0.11,0.44,25%,0.0,0.0,0%,0.67,0.33,0.0,0.78,1.0,1.78,0.89,0.11,-1.89,0.78,PHX
B. Teodoro,4,4.41,0.25,2.0,13%,0.25,1.75,14%,0.0,0.0,0%,0.0,0.25,0.0,0.0,0.25,0.25,0.75,0.5,-3.0,0.75,GIN
W. Wilson,10,7.39,0.2,0.7,29%,0.2,0.6,33%,0.0,0.0,0%,0.4,0.2,0.0,0.4,0.7,1.1,0.7,0.3,-0.1,0.6,PHX
J. Faundo,11,5.28,0.27,1.27,21%,0.0,0.09,0%,0.0,0.0,0%,0.09,0.18,0.09,0.36,0.55,0.91,1.27,0.55,-3.0,0.55,COL
C. Tabi,4,1.57,0.25,0.25,100%,0.0,0.0,0%,0.0,0.0,0%,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.5,COL
J. Gabayni,9,4.17,0.22,0.78,29%,0.0,0.0,0%,0.0,0.0,0%,0.22,0.0,0.0,0.22,0.89,1.11,0.89,0.22,-1.11,0.44,GLO
J. Casiño,9,3.34,0.11,0.67,17%,0.11,0.44,25%,0.0,0.0,0%,0.33,0.0,0.0,0.11,0.22,0.33,0.44,0.11,-3.0,0.33,TNT
K. Pascual,7,5.58,0.14,0.86,17%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.14,0.86,1.0,1.43,0.0,-0.43,0.29,MAG
J. Dillinger,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIN
K. Ferrer,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLO
F. Golla,6,1.76,0.0,0.33,0%,0.0,0.17,0%,0.0,0.0,0%,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,-3.17,0.0,TNT
B. Mamaril,1,6.03,0.0,1.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,SMB
J. Ibanes,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROS
J. Cruz,2,2.42,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,GIN
J. Cruz,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TNT
R. Reavis,1,15.0,0.0,2.0,0%,0.0,0.0,0%,0.0,0.0,0%,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,-3.0,0.0,MAG
P. Paredes,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NLX
H. Carey,2,2.81,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.0,TNT
Y. de Ocampo,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMB
R. Aguilar,1,4.73,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,-8.0,0.0,GIN
B. Heruela,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TNT
M. Ahanmisi,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALA
M. Miranda,3,5.03,0.0,0.67,0%,0.0,0.33,0%,0.0,0.0,0%,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,1.0,0.0,TNT
K. Agovida,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL
M. Ahanmisi,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROS
B. Guinto,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLO
J. Rios,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NLX
J. Mendoza,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX
R. Jamito,2,0.45,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MER
D. Potts,2,4.82,0.0,1.0,0%,0.0,0.5,0%,0.0,0.0,0%,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,0.0,ALA
R. Jose,3,4.17,0.0,0.33,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.33,0.0,0.33,0.0,0.33,1.33,0.67,0.33,0.0,BWE
J. Sargent,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIN
J. Gabriel,2,3.54,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.5,1.5,1.5,0.5,-1.5,0.0,COL
M. Calisaan,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAG
M. Salem,2,19.57,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,BWE
R. Howell,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX
J. Taylor,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MER
N. Johnson,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALA
L. Prosper,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL
K. Racal,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALA
K. Alas,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NLX
R. Christmas,0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAG
